ds,model,method,inst,margin,top5_seed,samp,pert,group,unstable
adult,logreg,linshap,0,0.05127768650208958,1.0,1.0,0.912,Model-matched,0
adult,logreg,linshap,1,0.03918230381596124,1.0,1.0,0.8560000000000001,Model-matched,0
adult,logreg,linshap,2,0.09607272803064802,1.0,1.0,0.888,Model-matched,0
adult,logreg,linshap,3,0.04576825272380168,1.0,1.0,0.9130434782608695,Model-matched,0
adult,logreg,linshap,4,0.04571050905029619,1.0,1.0,0.92,Model-matched,0
adult,logreg,linshap,5,0.007616643015891785,1.0,1.0,0.8960000000000001,Model-matched,0
adult,logreg,linshap,6,0.0595060856969014,1.0,1.0,0.9440000000000001,Model-matched,0
adult,logreg,linshap,7,0.15609657283129602,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,8,0.049398204961095746,1.0,1.0,0.88,Model-matched,0
adult,logreg,linshap,9,0.025607830044004864,1.0,1.0,0.8333333333333334,Model-matched,0
adult,logreg,linshap,10,0.05333175306432675,1.0,1.0,0.9333333333333333,Model-matched,0
adult,logreg,linshap,11,0.28126464082955105,1.0,1.0,0.9440000000000001,Model-matched,0
adult,logreg,linshap,12,0.10539900764789205,1.0,1.0,0.9359999999999999,Model-matched,0
adult,logreg,linshap,13,0.09402706559736651,1.0,1.0,0.9304347826086956,Model-matched,0
adult,logreg,linshap,14,0.002027890560288124,1.0,1.0,0.8352941176470589,Model-matched,0
adult,logreg,linshap,15,0.01062580509640094,1.0,1.0,0.8960000000000001,Model-matched,0
adult,logreg,linshap,16,0.04254552322643778,1.0,1.0,0.92,Model-matched,0
adult,logreg,linshap,17,0.08010978631435414,1.0,1.0,0.872,Model-matched,0
adult,logreg,linshap,18,0.02644338057085242,1.0,1.0,0.8960000000000001,Model-matched,0
adult,logreg,linshap,19,0.043954397648334004,1.0,1.0,0.904,Model-matched,0
adult,logreg,linshap,20,0.15373225265076643,1.0,1.0,0.92,Model-matched,0
adult,logreg,linshap,21,0.015044923016646564,1.0,1.0,0.8560000000000001,Model-matched,0
adult,logreg,linshap,22,0.1518080429279856,1.0,1.0,0.88,Model-matched,0
adult,logreg,linshap,23,0.32869568294478224,1.0,1.0,0.9440000000000001,Model-matched,0
adult,logreg,linshap,24,0.1547815841286476,1.0,1.0,0.9440000000000001,Model-matched,0
adult,logreg,linshap,25,0.025256768162908054,1.0,1.0,0.8640000000000001,Model-matched,0
adult,logreg,linshap,26,0.025607830044004864,1.0,1.0,0.8500000000000001,Model-matched,0
adult,logreg,linshap,27,0.004650842943366868,1.0,1.0,0.8560000000000001,Model-matched,0
adult,logreg,linshap,28,0.08487331228170378,1.0,1.0,0.912,Model-matched,0
adult,logreg,linshap,29,0.14296503350956744,1.0,1.0,0.9279999999999999,Model-matched,0
